user_id,actual,predict
2018,"[1106523.0, 1082185.0, 923746.0, 1015296.0, 1015375.0, 1009449.0, 1028816.0, 1003188.0, 857130.0, 866211.0, 1127831.0, 913210.0, 1103741.0, 993638.0, 880150.0, 993379.0, 876932.0, 1060408.0, 12670071.0, 878996.0, 924352.0]","[1106523.0, 849843.0, 1015296.0, 1028816.0, 1031864.0]"
2019,"[1029743.0, 995242.0, 883404.0, 1118533.0, 994928.0, 923746.0, 981760.0, 8177622.0, 826249.0, 10344585.0, 962568.0, 1085604.0, 5568249.0, 1098066.0, 953476.0, 9420312.0, 1044078.0, 1001148.0, 1096343.0, 845208.0, 1043590.0, 879755.0, 833025.0, 897306.0, 867668.0, 883963.0, 6773238.0, 1096036.0, 936594.0, 1111072.0, 927191.0, 916381.0, 1081177.0, 1055155.0, 6773230.0, 897125.0, 980433.0, 1091499.0, 1050524.0, 1041531.0]","[1082185.0, 995242.0, 849843.0, 1118533.0, 1107553.0]"
2020,"[1029743.0, 895540.0, 1068719.0, 986912.0, 971949.0, 948832.0, 859075.0, 844179.0, 6602697.0, 961554.0, 987562.0, 860776.0, 863447.0, 893018.0, 913210.0, 993638.0, 995311.0, 931671.0, 1053763.0]","[1029743.0, 1127758.0, 1068719.0, 971949.0, 948832.0]"
2021,"[951590.0, 981760.0]","[951590.0, 1082185.0, 1029743.0, 1044078.0, 1127831.0]"
2022,"[1082185.0, 1029743.0, 1076875.0, 15972565.0, 1028816.0, 854852.0, 13073175.0, 866227.0, 1111722.0, 1054483.0]","[1082185.0, 1126899.0, 951590.0, 1136719.0, 1076875.0]"
2023,"[1003699.0, 10344585.0, 1037894.0, 5569374.0, 823721.0, 1055863.0]","[1003699.0, 10344585.0, 6534178.0, 995242.0, 981760.0]"
2024,"[1126899.0, 1082185.0, 979707.0, 1030362.0, 865501.0, 10122036.0]","[1126899.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
2026,"[916122.0, 1095700.0]","[1072917.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
2028,"[5568378.0, 895295.0, 1045220.0, 882190.0, 1033089.0]","[995242.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
2029,"[872417.0, 1135354.0]","[1082185.0, 962229.0, 981760.0, 1029743.0, 1044078.0]"
2030,"[1082185.0, 1029743.0, 962568.0, 899624.0, 5569471.0, 1056509.0, 1137775.0, 1117514.0, 1002558.0, 1009361.0, 12324956.0]","[1082185.0, 1005186.0, 6534178.0, 1106523.0, 923746.0]"
2031,"[899624.0, 1044078.0, 883932.0, 871756.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
2033,[6534166.0],"[6534178.0, 981760.0, 1082185.0, 1106523.0, 1044078.0]"
2034,"[1082185.0, 6534178.0, 1126899.0, 1058997.0, 995785.0, 916122.0, 900802.0, 903325.0, 959076.0, 1054424.0, 12524323.0, 924352.0, 999891.0, 849297.0]","[1082185.0, 1126899.0, 923746.0, 5569230.0, 844179.0]"
2035,[844165.0],"[1132770.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
2036,"[1082185.0, 1126899.0, 944836.0, 1122358.0, 993466.0, 1019643.0, 885290.0, 1053988.0, 903325.0, 933835.0, 944137.0, 888054.0, 14106445.0, 850058.0, 945662.0, 1024306.0]","[1082185.0, 1126899.0, 6534178.0, 923746.0, 5569230.0]"
2037,"[1082185.0, 1106301.0]","[1082185.0, 6534178.0, 1106523.0, 923746.0, 5569230.0]"
2038,"[849843.0, 844165.0, 840361.0, 916381.0]","[6534178.0, 849843.0, 923746.0, 860248.0, 1053690.0]"
2039,"[1082185.0, 1106523.0, 1029743.0, 883404.0, 849843.0, 923746.0, 914190.0, 8090537.0, 1038217.0, 5585510.0, 987724.0, 866211.0, 5592931.0, 990797.0, 930917.0, 878996.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
2040,[1085604.0],"[1085604.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
2041,"[6534178.0, 1127264.0, 923746.0, 917033.0, 1012913.0, 922651.0, 858711.0, 1088836.0, 1074333.0, 921406.0, 12385477.0, 863447.0, 940947.0, 6602327.0, 839147.0]","[6534178.0, 923746.0, 977854.0, 917033.0, 1094562.0]"
2042,"[1126899.0, 923746.0, 916487.0, 835285.0, 1048237.0, 6034857.0, 892004.0, 15926775.0, 952254.0, 8273950.0, 7168890.0, 901656.0, 1117556.0, 1136257.0]","[1082185.0, 1126899.0, 923746.0, 6534178.0, 1044078.0]"
2043,"[849843.0, 908531.0, 1061220.0, 1069621.0, 1106301.0, 883963.0, 1037337.0, 847982.0]","[849843.0, 908531.0, 894439.0, 6534178.0, 995242.0]"
2044,[995785.0],"[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
2047,"[843744.0, 6979221.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
2048,"[6534178.0, 1133018.0, 9835509.0]","[6534178.0, 1133018.0, 1082185.0, 923746.0, 1044078.0]"
2049,"[1004950.0, 992985.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
2050,[1002558.0],"[6534178.0, 1126899.0, 847982.0, 923746.0, 5569230.0]"
2053,"[981760.0, 8090536.0, 1028816.0, 953476.0, 999639.0, 12757140.0, 12949590.0, 1132231.0, 941856.0, 1139525.0, 1102959.0, 9655212.0, 999858.0, 890610.0, 980657.0, 965956.0]","[1029743.0, 981760.0, 951164.0, 8090536.0, 1048462.0]"
2055,"[997309.0, 1011926.0, 1112766.0, 845715.0, 5568378.0, 1054424.0, 819765.0, 881706.0, 874058.0, 7441419.0]","[1133018.0, 1082185.0, 923746.0, 1044078.0, 1127831.0]"
2056,"[1106523.0, 1133018.0, 962229.0, 908531.0, 1106301.0, 870547.0]","[1082185.0, 883404.0, 937626.0, 908531.0, 6534178.0]"
2057,"[1070820.0, 901062.0, 890610.0]","[1070820.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
2058,"[979707.0, 1082185.0, 961554.0, 903325.0, 872137.0, 854852.0, 995965.0, 1026118.0, 977854.0, 12731436.0, 12988031.0, 823721.0, 891961.0, 1062128.0]","[1006342.0, 9420077.0, 989703.0, 1011926.0, 1048257.0]"
2059,"[1126899.0, 5569230.0, 1023958.0]","[1126899.0, 1057260.0, 908531.0, 6534178.0, 981760.0]"
2063,"[1082185.0, 923746.0, 1051516.0, 1022254.0]","[1082185.0, 981760.0, 866227.0, 6534077.0, 885290.0]"
2064,"[940510.0, 1005186.0, 962199.0, 1006483.0, 1035843.0, 835098.0, 14025185.0]","[940510.0, 1005186.0, 995242.0, 1056651.0, 1006483.0]"
2065,"[1029743.0, 8090509.0, 8090521.0, 996087.0, 844179.0, 882830.0, 9836415.0]","[1029743.0, 1037840.0, 1055863.0, 938700.0, 1082185.0]"
2068,"[1070820.0, 862349.0, 860975.0, 962568.0, 1022003.0, 1098248.0, 880150.0, 12731714.0, 15596834.0, 1137688.0, 914697.0, 12811532.0, 13506200.0, 9245106.0]","[8118764.0, 862349.0, 1082185.0, 923746.0, 5569230.0]"
2070,"[6534178.0, 1082185.0, 834103.0, 995242.0, 1058997.0, 1133018.0, 951590.0, 13842214.0, 1085604.0, 994928.0, 914190.0, 1044078.0, 1029743.0, 908531.0, 923746.0, 1110572.0, 5569374.0, 866227.0, 913210.0, 826249.0, 1138189.0, 834117.0, 950550.0, 926905.0, 1101173.0, 1071939.0, 944534.0, 865456.0, 1038217.0, 909894.0, 1022003.0, 833025.0, 856060.0, 936508.0, 933067.0, 909714.0, 1084968.0, 1011926.0, 5588666.0, 1021116.0, 953104.0, 1046689.0, 10457044.0, 1109352.0, 988693.0, 897954.0, 984715.0, 1077410.0, 5590287.0, 823758.0, 878285.0, 12810391.0, 882247.0]","[6534178.0, 834103.0, 13842090.0, 1058997.0, 951590.0]"
2071,"[999971.0, 13213203.0]","[1029743.0, 920308.0, 6534178.0, 1044078.0, 1127831.0]"
2075,"[883404.0, 949023.0, 1065593.0, 826249.0, 989075.0, 1043590.0, 826385.0, 1094955.0]","[1029743.0, 1006483.0, 908531.0, 985893.0, 1065593.0]"
2076,"[1082185.0, 1106523.0, 895070.0, 981760.0, 1058997.0, 1126979.0, 854852.0, 833025.0, 5566235.0, 855310.0, 1052335.0, 963868.0, 6464166.0, 945139.0, 5571248.0, 863447.0]","[1082185.0, 895070.0, 1058997.0, 962568.0, 1126979.0]"
2077,"[1082185.0, 1106523.0, 982989.0, 832001.0, 847270.0, 9297403.0, 945805.0, 896613.0, 987562.0, 1117514.0]","[1082185.0, 982989.0, 6534178.0, 995242.0, 923746.0]"
2079,"[1106523.0, 923746.0, 1026118.0]","[1082185.0, 1133018.0, 6534178.0, 5569230.0, 844179.0]"
2080,[1043920.0],"[1082185.0, 995242.0, 937626.0, 849202.0, 981760.0]"
2082,"[6534178.0, 916122.0, 1115175.0, 909714.0, 948650.0, 999250.0]","[6534178.0, 995242.0, 923746.0, 951590.0, 970160.0]"
2083,"[1070820.0, 1005186.0, 13842090.0, 13842214.0, 862349.0, 981760.0, 6533681.0, 911614.0, 845208.0, 1004906.0, 869047.0, 867188.0, 996009.0, 898068.0, 1096635.0, 896938.0, 990797.0, 941198.0, 1027569.0, 9245106.0]","[1070820.0, 13842090.0, 908531.0, 1082185.0, 1044078.0]"
2084,"[6534178.0, 6534166.0, 961554.0, 847982.0, 1070076.0, 878996.0, 1024306.0]","[6534178.0, 1058997.0, 923746.0, 962568.0, 1098248.0]"
2085,"[1029743.0, 6534178.0, 983584.0, 962229.0, 923746.0, 1101010.0, 908531.0, 844165.0, 983795.0, 833025.0, 1053690.0, 1037863.0, 860776.0, 879755.0, 6034857.0, 5568378.0, 1096036.0, 986760.0, 915621.0, 1051211.0, 1020682.0, 969941.0, 931671.0, 823704.0, 1131438.0]","[1029743.0, 983584.0, 933835.0, 981760.0, 994928.0]"
2086,"[1082185.0, 995242.0, 868764.0, 879755.0, 1107553.0, 868275.0, 1073150.0, 834117.0, 834103.0, 1138189.0, 866211.0, 1081177.0, 5585510.0, 1037863.0, 1127141.0, 6919433.0, 1043590.0, 10149640.0, 1127831.0, 841309.0, 13382310.0]","[1082185.0, 995242.0, 879755.0, 1068719.0, 8090537.0]"
2087,"[6534178.0, 1029743.0, 995242.0, 1137688.0, 923746.0, 994928.0, 860975.0, 845208.0, 833025.0, 1085604.0, 8090521.0, 976864.0, 1037332.0, 13416351.0, 1071939.0, 5570383.0, 896369.0, 8273950.0, 1044089.0, 1070272.0, 829852.0, 1138854.0, 1095100.0, 6548453.0, 6039687.0, 1067820.0]","[6534178.0, 995242.0, 981760.0, 1107089.0, 923746.0]"
2088,"[1029743.0, 995242.0, 962568.0, 938700.0, 1106301.0, 951590.0, 1050851.0, 965766.0, 893501.0, 1071939.0, 9245462.0, 9245413.0, 9677202.0, 970030.0, 5569327.0, 919534.0, 967395.0, 1094955.0, 6463658.0, 1067606.0, 976864.0, 968932.0, 846830.0, 1128016.0, 1110764.0, 15742123.0]","[1029743.0, 860776.0, 923746.0, 961554.0, 938700.0]"
2089,[1126899.0],"[1126899.0, 6534178.0, 981760.0, 1044078.0, 1127831.0]"
2094,"[1082185.0, 1070820.0, 5585735.0, 1057260.0, 5584007.0, 5585727.0, 1037863.0, 961554.0, 916993.0, 834484.0, 1044068.0]","[1082185.0, 5584620.0, 862349.0, 1057260.0, 6533362.0]"
2095,"[6534178.0, 1133018.0, 951590.0, 6533765.0, 1068719.0, 933835.0, 827656.0, 7167218.0, 934639.0, 1116476.0, 1045285.0]","[6534178.0, 1032703.0, 949023.0, 951590.0, 982469.0]"
2097,"[6391557.0, 6463775.0]","[6391557.0, 965797.0, 6534178.0, 931324.0, 1029743.0]"
2099,[1029743.0],"[1029743.0, 1005186.0, 1082185.0, 923746.0, 5569230.0]"
2100,"[1106523.0, 1037863.0, 1043128.0, 1034499.0, 1117500.0, 895166.0, 969932.0, 1124100.0, 871570.0, 841309.0, 1036699.0]","[1106523.0, 844165.0, 826249.0, 1037863.0, 840361.0]"
2101,[849843.0],"[995242.0, 849843.0, 926905.0, 6534178.0, 923746.0]"
2102,"[1082185.0, 995242.0, 940947.0, 962229.0, 956672.0, 12731436.0, 5569230.0, 1135834.0, 13945244.0, 883932.0, 9245106.0, 989824.0, 855279.0]","[1082185.0, 940947.0, 956672.0, 844179.0, 1046756.0]"
2107,"[1082185.0, 1029743.0, 995242.0, 862349.0, 901062.0, 1055504.0, 1092588.0, 1018050.0, 819927.0, 856345.0, 14025461.0, 1024731.0, 1122889.0, 8090440.0]","[1082185.0, 995242.0, 6034857.0, 905539.0, 901062.0]"
2108,"[923746.0, 6533936.0]","[1106523.0, 5584007.0, 6534178.0, 5569230.0, 844179.0]"
2109,"[995242.0, 981760.0, 1033615.0, 935993.0, 8065410.0, 999270.0, 937292.0, 1000736.0, 925862.0, 15926887.0, 893018.0, 1042907.0]","[1106523.0, 1118533.0, 985119.0, 981760.0, 1082185.0]"
2110,"[1082185.0, 8118764.0, 6034857.0, 9705603.0, 925514.0, 866211.0, 901062.0, 882247.0, 963868.0, 1005456.0, 12428017.0, 878996.0, 930603.0]","[1082185.0, 8118764.0, 951412.0, 845208.0, 6034857.0]"
2111,[1127716.0],"[6534178.0, 1058997.0, 1082185.0, 981760.0, 1044078.0]"
2112,"[1082185.0, 1055646.0, 1058997.0, 961554.0, 1037332.0, 944466.0, 15972074.0, 1084968.0, 12987975.0, 847790.0, 1039796.0, 955587.0]","[1082185.0, 883404.0, 1126899.0, 995785.0, 962568.0]"
2113,"[946839.0, 840361.0, 859075.0, 889618.0, 948232.0, 5569327.0, 1046262.0, 1077373.0]","[1029743.0, 1005186.0, 860248.0, 947798.0, 1119051.0]"
2114,"[1005186.0, 885290.0, 15596094.0, 9705473.0, 858419.0, 1112238.0]","[6534178.0, 1119051.0, 1029743.0, 923746.0, 5569230.0]"
2115,"[6534178.0, 916122.0, 1070820.0, 883404.0, 1115175.0, 5569471.0, 819927.0, 907014.0, 8276172.0, 834158.0, 1029743.0, 5569845.0, 995876.0, 12810393.0, 15926775.0, 878775.0, 946308.0, 1030409.0, 1041796.0, 838186.0, 12301100.0, 1034686.0, 998549.0, 840361.0, 902172.0, 1098066.0, 1055155.0, 948665.0, 873203.0, 909249.0]","[6534178.0, 948086.0, 883404.0, 1115175.0, 5569471.0]"
2116,"[1029743.0, 1070820.0, 981760.0, 12263788.0, 1137688.0, 848029.0, 977545.0, 913210.0, 7410290.0, 985911.0, 1122547.0, 964520.0, 1039348.0, 1013641.0, 13115548.0]","[1082185.0, 1106523.0, 981760.0, 962568.0, 923746.0]"
2117,"[1133018.0, 6534077.0, 971807.0, 933060.0, 847982.0]","[1133018.0, 1082185.0, 923746.0, 1044078.0, 1127831.0]"
2119,"[961554.0, 965766.0, 870547.0, 847982.0, 947068.0]","[1082185.0, 908531.0, 961554.0, 901062.0, 1029743.0]"
2121,"[6534178.0, 1082185.0, 995242.0, 1057260.0, 13008321.0, 970119.0, 1125739.0, 1101174.0, 1026118.0, 1007148.0]","[6534178.0, 995242.0, 1057260.0, 923746.0, 5569230.0]"
2123,"[1029743.0, 995242.0, 883404.0, 1076199.0, 5569230.0, 824180.0, 826249.0, 1137688.0, 920978.0, 845705.0, 1077555.0, 907631.0, 869344.0, 1096635.0, 5569595.0, 841228.0, 889223.0, 972931.0, 993638.0, 922127.0, 1097458.0, 1024306.0, 1007195.0]","[1029743.0, 883404.0, 1076199.0, 5569230.0, 824180.0]"
2124,"[6534178.0, 1082185.0, 1029743.0, 1126899.0, 9803591.0, 880427.0, 9856740.0, 6602697.0, 5578494.0, 8090521.0, 1109598.0, 8090537.0, 924014.0, 1062002.0, 1056973.0, 8090539.0, 1071759.0, 850058.0, 1029504.0, 1034686.0, 918335.0, 873654.0, 927400.0, 10285303.0, 960732.0, 892264.0]","[6534178.0, 1029743.0, 916122.0, 9856740.0, 903325.0]"
2125,"[6534178.0, 1029743.0, 883003.0, 997309.0, 911812.0, 819330.0, 1006878.0, 882247.0, 1116096.0, 917646.0, 1134398.0]","[1082185.0, 1029743.0, 849843.0, 883003.0, 923746.0]"
2126,"[1082185.0, 868764.0, 994685.0, 8273950.0, 976199.0, 948495.0]","[1082185.0, 1107553.0, 1029743.0, 923746.0, 5569230.0]"
2129,"[1029743.0, 995785.0, 931777.0, 1127624.0, 5569471.0, 5569230.0, 930917.0, 979707.0, 859075.0, 1079023.0, 1011300.0, 1050851.0, 1033234.0, 1081177.0, 1110142.0, 1117514.0, 1110572.0, 948119.0, 862139.0, 938700.0, 1013321.0, 1034686.0, 870211.0, 836281.0, 866355.0, 968214.0]","[1029743.0, 849843.0, 6034857.0, 931777.0, 1005186.0]"
2130,[935993.0],"[1082185.0, 983584.0, 903325.0, 1037840.0, 962568.0]"
2131,"[981760.0, 986912.0, 907014.0, 903325.0, 965766.0, 1128016.0, 1034686.0, 987562.0, 6463729.0, 999858.0]","[1029743.0, 981760.0, 6534178.0, 923746.0, 5569230.0]"
2133,"[6534178.0, 1082185.0, 1126899.0, 1058997.0, 840361.0, 962568.0, 911812.0, 1019247.0, 995785.0, 828867.0, 13877192.0, 8090546.0, 1053730.0, 12810422.0, 9832469.0]","[6534178.0, 1126899.0, 840361.0, 1023958.0, 13672066.0]"
2134,"[951590.0, 844179.0, 916122.0, 10284972.0, 923746.0, 863447.0, 1115576.0, 865705.0, 1006573.0, 976199.0, 1038985.0, 1127863.0, 1076571.0, 970030.0, 908318.0, 1027168.0, 897125.0, 925112.0, 1051468.0, 6548453.0, 1009046.0]","[1106523.0, 951590.0, 971507.0, 916122.0, 10284972.0]"
2136,"[1082185.0, 1058997.0, 981760.0, 995785.0, 5569230.0, 5569471.0, 6034857.0, 901062.0, 986947.0, 863447.0, 1136257.0, 1024306.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
2137,"[6534178.0, 995785.0, 860975.0, 1096343.0, 859075.0, 910673.0, 1118012.0, 920844.0, 1013770.0, 1096635.0, 909894.0, 1058779.0, 12302069.0, 861603.0]","[6534178.0, 1118533.0, 1065593.0, 1029743.0, 981760.0]"
2138,"[8065410.0, 5568378.0, 1096036.0]","[1029743.0, 883404.0, 908531.0, 6534178.0, 981760.0]"
2140,"[1070820.0, 862349.0, 1128244.0, 843842.0, 887393.0, 1098248.0, 9926758.0, 1024306.0]","[1070820.0, 1005186.0, 6534178.0, 5565322.0, 893651.0]"
2141,"[1070820.0, 951590.0, 1120741.0, 999714.0, 914754.0, 837579.0]","[1082185.0, 951590.0, 1029743.0, 923746.0, 5569230.0]"
2142,"[1082185.0, 1029743.0, 883404.0, 919423.0, 7146026.0, 830156.0, 1110244.0, 12949590.0, 913210.0, 1038217.0, 9526673.0, 947201.0, 1101173.0, 908064.0, 1111786.0, 1054814.0, 943233.0, 9297474.0, 1091383.0, 12302069.0, 930917.0, 1139471.0, 1013807.0]","[1082185.0, 1029743.0, 919423.0, 7146026.0, 15972115.0]"
2144,"[908846.0, 15506577.0]","[6534178.0, 860248.0, 995242.0, 981760.0, 1044078.0]"
2147,"[1082185.0, 1106523.0, 1133018.0, 962568.0, 840361.0, 961554.0, 880427.0, 895540.0, 1051516.0, 933835.0, 1028816.0, 1005274.0, 989101.0, 1022254.0, 1004906.0, 1096036.0, 976199.0, 970030.0, 13008321.0, 1067606.0, 1105917.0, 1002558.0, 984715.0, 1034686.0, 1043751.0, 853172.0, 12811532.0, 12263692.0, 828106.0]","[1082185.0, 1133018.0, 840361.0, 845208.0, 1037863.0]"
2148,"[1133018.0, 895930.0, 981760.0, 951590.0, 1101010.0, 913210.0, 1058930.0, 896369.0, 932182.0, 1022254.0, 943233.0, 938597.0, 903123.0, 9707240.0, 15571171.0, 1068830.0]","[1133018.0, 1128812.0, 981760.0, 1040807.0, 1101010.0]"
2149,"[1082185.0, 6534178.0, 1106523.0, 849202.0, 981760.0, 6534166.0, 874972.0]","[1082185.0, 1106523.0, 13842090.0, 923746.0, 5569230.0]"
2153,"[1058709.0, 1092026.0, 13841744.0]","[1029743.0, 1053690.0, 6534178.0, 923746.0, 5569230.0]"
2154,"[1106523.0, 1133018.0, 981760.0, 1062966.0, 1043590.0, 1024306.0]","[1106523.0, 923746.0, 1039156.0, 862732.0, 844179.0]"
2156,"[995242.0, 1122358.0, 965889.0, 965982.0, 847789.0, 1118787.0, 913210.0, 1109516.0, 8090537.0, 892221.0, 1016276.0, 9527323.0]","[6534178.0, 908531.0, 1122358.0, 7409957.0, 10254584.0]"
2158,[862349.0],"[6534178.0, 995785.0, 1038217.0, 1055283.0, 1029743.0]"
2159,"[849843.0, 923746.0, 1051323.0, 1038745.0, 1004906.0]","[6534178.0, 1133018.0, 985893.0, 1082185.0, 981760.0]"
2160,"[7169089.0, 1070702.0]","[1029743.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
2161,"[1126899.0, 951590.0, 826249.0, 15926886.0, 961554.0, 5569230.0, 5568729.0, 951176.0, 958208.0, 906838.0, 976214.0, 1077490.0, 880150.0, 890610.0]","[1126899.0, 849202.0, 6534178.0, 981760.0, 1044078.0]"
2162,"[6534178.0, 995242.0, 981760.0, 1076199.0, 908531.0, 1110244.0, 6395907.0, 1098066.0, 15596112.0, 993466.0, 847241.0, 896085.0, 983078.0, 994685.0, 849843.0, 1077373.0, 982493.0, 9859128.0, 898068.0, 1041796.0, 1062966.0, 7168383.0, 866355.0, 1037089.0]","[6534178.0, 1029743.0, 1076199.0, 988572.0, 1110244.0]"
2168,"[8090521.0, 995242.0, 923746.0, 981760.0, 1096036.0, 844179.0, 916381.0, 5568378.0, 1101173.0, 865456.0, 999971.0, 987562.0, 12757316.0, 997702.0, 849809.0, 1075470.0, 905539.0, 856252.0, 962568.0, 847982.0, 1055072.0, 12810393.0, 929726.0, 985386.0, 7442008.0, 1039589.0, 1120928.0, 997907.0, 9487927.0, 931255.0, 932242.0, 874255.0, 1089381.0, 12302069.0, 934639.0]","[1092026.0, 1085604.0, 1044078.0, 981760.0, 15924983.0]"
2170,"[6534178.0, 883404.0, 1133018.0, 951590.0, 908531.0, 1013928.0, 834103.0, 5568489.0, 8090521.0, 5569230.0, 1044078.0, 5569374.0, 8090537.0, 985911.0, 5585510.0, 937791.0]","[6534178.0, 1029743.0, 883404.0, 908531.0, 1013321.0]"
2171,"[951590.0, 927265.0, 826249.0, 6463520.0, 983078.0, 903609.0, 976214.0, 5568447.0, 15972927.0, 1056746.0, 878026.0, 9526886.0, 1013167.0, 883932.0, 1048315.0, 1106073.0, 847982.0, 872177.0, 7138817.0, 7443348.0]","[6534178.0, 1133018.0, 951590.0, 932006.0, 927265.0]"
2172,"[1029743.0, 1037863.0, 938566.0]","[1082185.0, 860776.0, 1037863.0, 832001.0, 901062.0]"
2173,"[1106523.0, 951590.0, 899624.0, 1062002.0, 13842088.0, 1013999.0]","[1106523.0, 925514.0, 899624.0, 1132771.0, 1062002.0]"
2179,"[1081189.0, 895166.0]","[995242.0, 923746.0, 1135468.0, 6534178.0, 1044078.0]"
2181,"[1082185.0, 9187298.0, 914190.0, 1009187.0, 829645.0, 1104343.0, 7168026.0]","[1082185.0, 1106523.0, 903325.0, 1068719.0, 991575.0]"
2183,"[6534178.0, 1082185.0, 1029743.0, 981760.0, 916993.0, 1096036.0]","[6534178.0, 995242.0, 923746.0, 885356.0, 5569230.0]"
2184,"[6534178.0, 1005186.0, 1070015.0, 1022340.0, 1110843.0, 1010681.0]","[6534178.0, 1070015.0, 1082185.0, 995242.0, 981760.0]"
2185,"[961554.0, 879699.0, 13986420.0, 9419585.0, 871061.0, 871754.0]","[923746.0, 1082185.0, 972665.0, 885290.0, 957063.0]"
2186,"[1106523.0, 1075368.0, 1085604.0, 8090521.0, 923746.0, 1101173.0, 899624.0, 1098066.0, 916122.0, 1008625.0, 1132771.0, 910032.0, 819927.0, 1101010.0, 854405.0, 944534.0, 1067185.0, 1097458.0, 1136033.0]","[1106523.0, 1075368.0, 1085604.0, 5569230.0, 923746.0]"
2187,"[1038663.0, 899624.0, 995785.0, 903325.0, 859075.0, 13910669.0, 1136257.0]","[995242.0, 1013321.0, 6534178.0, 923746.0, 5569230.0]"
2188,"[1106523.0, 1133018.0, 933835.0, 819978.0, 1056746.0, 947797.0, 845622.0, 901205.0, 12262992.0]","[1106523.0, 933835.0, 981760.0, 923746.0, 1044078.0]"
2189,"[1082185.0, 5569230.0, 913210.0, 13841744.0, 1062002.0]","[1082185.0, 1029743.0, 962229.0, 923746.0, 5569230.0]"
2190,"[6534178.0, 1106523.0, 962229.0, 1133018.0, 908531.0, 1039156.0, 994928.0, 1056509.0, 909894.0, 976998.0, 865456.0, 5569471.0, 9837153.0, 12263449.0, 1113381.0, 957013.0, 968687.0, 969836.0, 1018740.0, 1042907.0, 8019954.0]","[6534178.0, 1106523.0, 883003.0, 908531.0, 923746.0]"
2193,"[1070820.0, 8090537.0, 1005274.0, 913210.0, 1108094.0, 1055504.0, 15972790.0, 878775.0, 5569845.0, 904833.0]","[1070820.0, 1051093.0, 961554.0, 903325.0, 7025106.0]"
2194,"[1082185.0, 6534178.0, 995242.0, 981760.0, 1042571.0, 995785.0, 15926886.0, 1081177.0, 1046957.0, 904493.0, 866211.0, 834129.0, 954495.0, 1039156.0, 1062128.0, 885290.0, 945909.0, 1003649.0, 906763.0, 845307.0, 1048068.0]","[1082185.0, 995242.0, 981760.0, 5569376.0, 866227.0]"
2195,"[1126899.0, 1058997.0, 961554.0, 824037.0, 8358383.0]","[1126899.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
2196,"[1082185.0, 995242.0, 5569374.0, 1027835.0]","[1082185.0, 883404.0, 844165.0, 1029743.0, 981760.0]"
2197,"[5569230.0, 1007269.0, 1102959.0]","[919423.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
2198,"[6534178.0, 1013928.0, 883404.0, 13842090.0, 13842214.0, 892573.0, 995242.0, 981760.0, 1065593.0, 13842088.0, 844179.0, 13512737.0, 834117.0, 1065061.0, 961846.0, 13213339.0, 1137775.0, 5995692.0, 827683.0, 921504.0, 850841.0, 942817.0, 865026.0, 979707.0, 910473.0, 961554.0, 948670.0, 1054954.0, 7155863.0, 1108624.0]","[6534178.0, 883404.0, 13842090.0, 981760.0, 1065593.0]"
2199,"[6534178.0, 1070820.0, 1058997.0, 840361.0, 862349.0, 1013321.0, 934369.0, 9707078.0, 962568.0, 1041796.0, 916993.0, 1077490.0, 1050229.0, 901062.0, 934172.0, 906658.0, 885697.0, 957736.0, 847049.0, 1060408.0, 980727.0, 911622.0, 9832070.0]","[6534178.0, 1126899.0, 7025106.0, 962568.0, 933835.0]"
2200,"[1082185.0, 995242.0, 923746.0, 1133018.0, 1076875.0, 844179.0, 8291322.0, 932298.0, 1092026.0, 914190.0, 1100658.0, 962568.0, 903325.0, 931777.0, 5587938.0, 929668.0, 1083296.0, 867668.0, 1076195.0, 1033234.0, 999858.0, 869047.0, 900418.0, 1004906.0, 877935.0, 851819.0, 821562.0, 1096317.0, 1081262.0, 1013187.0, 854852.0, 1020156.0, 1062002.0, 847982.0, 823704.0, 931671.0, 1039156.0]","[6534178.0, 995242.0, 923746.0, 916122.0, 9296919.0]"
2203,[981760.0],"[1029743.0, 981760.0, 1137775.0, 1056492.0, 1115576.0]"
2204,"[10457128.0, 833025.0, 5591038.0, 12695224.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
2206,"[1029743.0, 857697.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
2207,"[995242.0, 1005186.0, 915349.0, 986912.0, 1098066.0, 1043494.0, 13213410.0]","[995242.0, 915349.0, 6534178.0, 923746.0, 5569230.0]"
